kw,period,ratio
홍고추,2024-07-06,1.4309
홍고추,2024-07-07,1.01402
홍고추,2024-07-08,1.01966
홍고추,2024-07-09,1.03092
홍고추,2024-07-10,0.97459
홍고추,2024-07-11,1.06472
홍고추,2024-07-12,0.96332
홍고추,2024-07-13,0.91262
홍고추,2024-07-14,0.89572
홍고추,2024-07-15,1.22809
홍고추,2024-07-16,1.32386
홍고추,2024-07-17,1.35203
홍고추,2024-07-18,1.09852
홍고추,2024-07-19,1.19429
홍고추,2024-07-20,1.07036
홍고추,2024-07-21,1.14923
홍고추,2024-07-22,1.65624
홍고추,2024-07-23,1.52104
홍고추,2024-07-24,1.32386
홍고추,2024-07-25,1.58864
홍고추,2024-07-26,1.52667
홍고추,2024-07-27,1.69567
홍고추,2024-07-28,1.94918
홍고추,2024-07-29,1.76891
홍고추,2024-07-30,2.05622
홍고추,2024-07-31,2.52943
홍고추,2024-08-01,2.45056
홍고추,2024-08-02,2.15762
홍고추,2024-08-03,2.23086
홍고추,2024-08-04,2.41113
홍고추,2024-08-05,2.26466
홍고추,2024-08-06,2.60267
홍고추,2024-08-07,2.89561
홍고추,2024-08-08,2.30972
홍고추,2024-08-09,2.24212
홍고추,2024-08-10,2.05622
홍고추,2024-08-11,2.5914
홍고추,2024-08-12,2.29846
홍고추,2024-08-13,2.21395
홍고추,2024-08-14,2.01678
홍고추,2024-08-15,2.29282
홍고추,2024-08-16,2.01115
홍고추,2024-08-17,1.86468
홍고추,2024-08-18,1.76328
홍고추,2024-08-19,1.87595
홍고추,2024-08-20,1.69567
홍고추,2024-08-21,1.65624
홍고추,2024-08-22,1.414
홍고추,2024-08-23,1.35766
홍고추,2024-08-24,1.2788
홍고추,2024-08-25,1.5323
홍고추,2024-08-26,1.5999
홍고추,2024-08-27,1.25063
홍고추,2024-08-28,1.32386
홍고추,2024-08-29,1.2957
홍고추,2024-08-30,1.10979
홍고추,2024-08-31,0.97459
홍고추,2024-09-01,1.15486
홍고추,2024-09-02,1.07036
홍고추,2024-09-03,1.08726
홍고추,2024-09-04,1.04219
홍고추,2024-09-05,0.84502
홍고추,2024-09-06,0.69855
홍고추,2024-09-07,0.72108
홍고추,2024-09-08,0.77178
홍고추,2024-09-09,0.79995
홍고추,2024-09-10,0.81685
홍고추,2024-09-11,0.63095
홍고추,2024-09-12,0.51828
홍고추,2024-09-13,0.51264
홍고추,2024-09-14,0.54644
홍고추,2024-09-15,0.59151
홍고추,2024-09-16,0.47321
홍고추,2024-09-17,0.54081
홍고추,2024-09-18,0.47321
홍고추,2024-09-19,0.64221
홍고추,2024-09-20,0.59714
홍고추,2024-09-21,0.77742
홍고추,2024-09-22,0.67038
홍고추,2024-09-23,0.90699
홍고추,2024-09-24,0.83375
홍고추,2024-09-25,0.77178
홍고추,2024-09-26,0.65911
홍고추,2024-09-27,0.64785
홍고추,2024-09-28,0.69291
홍고추,2024-09-29,0.68728
홍고추,2024-09-30,0.68165
홍고추,2024-10-01,0.58588
홍고추,2024-10-02,0.68165
홍고추,2024-10-03,0.73235
홍고추,2024-10-04,0.62531
홍고추,2024-10-05,0.55208
홍고추,2024-10-06,0.59714
홍고추,2024-10-07,0.58588
홍고추,2024-10-08,0.62531
홍고추,2024-10-09,0.63095
홍고추,2024-10-10,0.72671
홍고추,2024-10-11,0.51264
홍고추,2024-10-12,0.54644
홍고추,2024-10-13,0.56898
홍고추,2024-10-14,0.57461
홍고추,2024-10-15,0.52391
홍고추,2024-10-16,0.56334
홍고추,2024-10-17,0.60278
홍고추,2024-10-18,0.51828
홍고추,2024-10-19,0.45067
홍고추,2024-10-20,0.51828
홍고추,2024-10-21,0.47884
홍고추,2024-10-22,0.56898
홍고추,2024-10-23,0.55208
홍고추,2024-10-24,0.52954
홍고추,2024-10-25,0.52391
홍고추,2024-10-26,0.49011
홍고추,2024-10-27,0.47321
홍고추,2024-10-28,0.52954
홍고추,2024-10-29,0.56898
홍고추,2024-10-30,0.53518
홍고추,2024-10-31,0.51264
홍고추,2024-11-01,0.50138
홍고추,2024-11-02,0.40561
홍고추,2024-11-03,0.45631
홍고추,2024-11-04,0.55208
홍고추,2024-11-05,0.49574
홍고추,2024-11-06,0.51264
홍고추,2024-11-07,0.43941
홍고추,2024-11-08,0.37181
홍고추,2024-11-09,0.36617
홍고추,2024-11-10,0.43377
홍고추,2024-11-11,0.54081
홍고추,2024-11-12,0.45067
홍고추,2024-11-13,0.29857
홍고추,2024-11-14,0.45631
홍고추,2024-11-15,0.33237
홍고추,2024-11-16,0.3549
홍고추,2024-11-17,0.38307
홍고추,2024-11-18,0.53518
홍고추,2024-11-19,0.42251
홍고추,2024-11-20,0.30984
홍고추,2024-11-21,0.36054
홍고추,2024-11-22,0.47321
홍고추,2024-11-23,0.43377
홍고추,2024-11-24,0.25914
홍고추,2024-11-25,0.34927
홍고추,2024-11-26,0.3549
홍고추,2024-11-27,0.40561
홍고추,2024-11-28,0.37181
홍고추,2024-11-29,0.37181
홍고추,2024-11-30,0.27604
홍고추,2024-12-01,0.3549
홍고추,2024-12-02,0.46194
홍고추,2024-12-03,0.37181
홍고추,2024-12-04,0.34364
홍고추,2024-12-05,0.42814
홍고추,2024-12-06,0.29857
홍고추,2024-12-07,0.27604
홍고추,2024-12-08,0.3042
홍고추,2024-12-09,0.39434
홍고추,2024-12-10,0.32674
홍고추,2024-12-11,0.41687
홍고추,2024-12-12,0.338
홍고추,2024-12-13,0.28167
홍고추,2024-12-14,0.3211
홍고추,2024-12-15,0.27604
홍고추,2024-12-16,0.48447
홍고추,2024-12-17,0.29857
홍고추,2024-12-18,0.40561
홍고추,2024-12-19,0.39434
홍고추,2024-12-20,0.38307
홍고추,2024-12-21,0.31547
홍고추,2024-12-22,0.27604
홍고추,2024-12-23,0.46194
홍고추,2024-12-24,0.33237
홍고추,2024-12-25,0.31547
홍고추,2024-12-26,0.39997
홍고추,2024-12-27,0.31547
홍고추,2024-12-28,0.31547
홍고추,2024-12-29,0.24787
홍고추,2024-12-30,0.30984
홍고추,2024-12-31,0.2873
홍고추,2025-01-01,0.26477
홍고추,2025-01-02,0.34364
홍고추,2025-01-03,0.37744
홍고추,2025-01-04,0.26477
홍고추,2025-01-05,0.3042
홍고추,2025-01-06,0.37744
홍고추,2025-01-07,0.39997
홍고추,2025-01-08,0.34927
홍고추,2025-01-09,0.3042
홍고추,2025-01-10,0.29294
홍고추,2025-01-11,0.27604
홍고추,2025-01-12,0.38871
홍고추,2025-01-13,0.31547
홍고추,2025-01-14,0.3549
홍고추,2025-01-15,0.3211
홍고추,2025-01-16,0.28167
홍고추,2025-01-17,0.29294
홍고추,2025-01-18,0.22533
홍고추,2025-01-19,0.338
홍고추,2025-01-20,0.39434
홍고추,2025-01-21,0.37181
홍고추,2025-01-22,0.2197
홍고추,2025-01-23,0.2873
홍고추,2025-01-24,0.33237
홍고추,2025-01-25,0.2535
홍고추,2025-01-26,0.29294
홍고추,2025-01-27,0.34927
홍고추,2025-01-28,0.21407
홍고추,2025-01-29,0.14647
홍고추,2025-01-30,0.25914
홍고추,2025-01-31,0.2197
홍고추,2025-02-01,0.19717
홍고추,2025-02-02,0.3549
홍고추,2025-02-03,0.30984
홍고추,2025-02-04,0.30984
홍고추,2025-02-05,0.29294
홍고추,2025-02-06,0.2873
홍고추,2025-02-07,0.3211
홍고추,2025-02-08,0.3042
홍고추,2025-02-09,0.2704
홍고추,2025-02-10,0.29294
홍고추,2025-02-11,0.3549
홍고추,2025-02-12,0.29294
홍고추,2025-02-13,0.2535
홍고추,2025-02-14,0.30984
홍고추,2025-02-15,0.21407
홍고추,2025-02-16,0.2197
홍고추,2025-02-17,0.3211
홍고추,2025-02-18,0.29294
홍고추,2025-02-19,0.38307
홍고추,2025-02-20,0.25914
홍고추,2025-02-21,0.3549
홍고추,2025-02-22,0.24787
홍고추,2025-02-23,0.29294
홍고추,2025-02-24,0.338
홍고추,2025-02-25,0.32674
홍고추,2025-02-26,0.32674
홍고추,2025-02-27,0.36054
홍고추,2025-02-28,0.19717
홍고추,2025-03-01,0.15773
홍고추,2025-03-02,0.25914
홍고추,2025-03-03,0.21407
홍고추,2025-03-04,0.3549
홍고추,2025-03-05,0.28167
홍고추,2025-03-06,0.36617
홍고추,2025-03-07,0.33237
홍고추,2025-03-08,0.2873
홍고추,2025-03-09,0.34927
홍고추,2025-03-10,0.34927
홍고추,2025-03-11,0.37181
홍고추,2025-03-12,0.30984
홍고추,2025-03-13,0.36617
홍고추,2025-03-14,0.27604
홍고추,2025-03-15,0.32674
홍고추,2025-03-16,0.3549
홍고추,2025-03-17,0.36054
홍고추,2025-03-18,0.41687
홍고추,2025-03-19,0.31547
홍고추,2025-03-20,0.39434
홍고추,2025-03-21,0.47884
홍고추,2025-03-22,0.3042
홍고추,2025-03-23,0.34927
홍고추,2025-03-24,0.47884
홍고추,2025-03-25,0.45631
홍고추,2025-03-26,0.40561
홍고추,2025-03-27,0.30984
홍고추,2025-03-28,0.37744
홍고추,2025-03-29,0.24787
홍고추,2025-03-30,0.43377
홍고추,2025-03-31,0.42814
홍고추,2025-04-01,0.52954
홍고추,2025-04-02,0.46757
홍고추,2025-04-03,0.38307
홍고추,2025-04-04,0.37744
홍고추,2025-04-05,0.38871
홍고추,2025-04-06,0.36054
홍고추,2025-04-07,0.52954
홍고추,2025-04-08,0.46757
홍고추,2025-04-09,0.59151
홍고추,2025-04-10,0.43941
홍고추,2025-04-11,0.58024
홍고추,2025-04-12,0.37744
홍고추,2025-04-13,0.36617
홍고추,2025-04-14,0.56334
홍고추,2025-04-15,0.51828
홍고추,2025-04-16,0.58588
홍고추,2025-04-17,0.57461
홍고추,2025-04-18,0.43941
홍고추,2025-04-19,0.33237
홍고추,2025-04-20,0.32674
홍고추,2025-04-21,0.49574
홍고추,2025-04-22,0.53518
홍고추,2025-04-23,0.45067
홍고추,2025-04-24,0.59714
홍고추,2025-04-25,0.48447
홍고추,2025-04-26,0.34364
홍고추,2025-04-27,0.49011
홍고추,2025-04-28,0.47884
홍고추,2025-04-29,0.47884
홍고추,2025-04-30,0.45067
홍고추,2025-05-01,0.44504
홍고추,2025-05-02,0.338
홍고추,2025-05-03,0.36617
홍고추,2025-05-04,0.33237
홍고추,2025-05-05,0.37181
홍고추,2025-05-06,0.41687
홍고추,2025-05-07,0.55208
홍고추,2025-05-08,0.59151
홍고추,2025-05-09,0.52391
홍고추,2025-05-10,0.45067
홍고추,2025-05-11,0.47884
홍고추,2025-05-12,0.45631
홍고추,2025-05-13,0.45631
홍고추,2025-05-14,0.53518
홍고추,2025-05-15,0.42251
홍고추,2025-05-16,0.49574
홍고추,2025-05-17,0.36617
홍고추,2025-05-18,0.43941
홍고추,2025-05-19,0.57461
홍고추,2025-05-20,0.50701
홍고추,2025-05-21,0.56898
홍고추,2025-05-22,0.54644
홍고추,2025-05-23,0.49574
홍고추,2025-05-24,0.34927
홍고추,2025-05-25,0.42814
홍고추,2025-05-26,0.38871
홍고추,2025-05-27,0.37181
홍고추,2025-05-28,0.45631
홍고추,2025-05-29,0.41124
홍고추,2025-05-30,0.45631
홍고추,2025-05-31,0.36617
홍고추,2025-06-01,0.43377
홍고추,2025-06-02,0.48447
홍고추,2025-06-03,0.52954
홍고추,2025-06-04,0.56898
홍고추,2025-06-05,0.43377
홍고추,2025-06-06,0.33237
홍고추,2025-06-07,0.47321
홍고추,2025-06-08,0.54081
홍고추,2025-06-09,0.54644
홍고추,2025-06-10,0.53518
홍고추,2025-06-11,0.54644
홍고추,2025-06-12,0.61968
홍고추,2025-06-13,0.46194
홍고추,2025-06-14,0.47321
홍고추,2025-06-15,0.49011
홍고추,2025-06-16,0.54081
홍고추,2025-06-17,0.55208
홍고추,2025-06-18,0.60841
홍고추,2025-06-19,0.56898
홍고추,2025-06-20,0.45631
홍고추,2025-06-21,0.36617
홍고추,2025-06-22,0.38871
홍고추,2025-06-23,0.49011
홍고추,2025-06-24,0.38871
홍고추,2025-06-25,0.57461
홍고추,2025-06-26,0.51828
홍고추,2025-06-27,0.50701
홍고추,2025-06-28,0.42251
홍고추,2025-06-29,0.56898
홍고추,2025-06-30,0.59714
홍고추,2025-07-01,0.57461
홍고추,2025-07-02,0.62531
홍고추,2025-07-03,0.67038
홍고추,2025-07-04,0.73235
홍고추,2025-07-05,0.65348
홍고추,2025-07-06,0.70418
홍고추,2025-07-07,0.64785
홍고추,2025-07-08,0.78868
홍고추,2025-07-09,0.93515
홍고추,2025-07-10,0.93515
홍고추,2025-07-11,0.91825
홍고추,2025-07-12,0.81685
홍고추,2025-07-13,0.87319
홍고추,2025-07-14,0.83938
홍고추,2025-07-15,0.91825
홍고추,2025-07-16,0.96332
홍고추,2025-07-17,1.05909
홍고추,2025-07-18,0.82812
홍고추,2025-07-19,0.89572
홍고추,2025-07-20,1.20556
홍고추,2025-07-21,1.4478
홍고추,2025-07-22,1.5661
홍고추,2025-07-23,1.72384
홍고추,2025-07-24,1.57174
홍고추,2025-07-25,1.5154
홍고추,2025-07-26,1.4985
홍고추,2025-07-27,1.47033
홍고추,2025-07-28,2.13509
홍고추,2025-07-29,1.54357
홍고추,2025-07-30,1.4985
홍고추,2025-07-31,1.69004
홍고추,2025-08-01,1.23936
홍고추,2025-08-02,0.99712
홍고추,2025-08-03,0.95205
홍고추,2025-08-04,1.60554
홍고추,2025-08-05,1.43653
홍고추,2025-08-06,1.40837
홍고추,2025-08-07,1.63371
홍고추,2025-08-08,1.16613
홍고추,2025-08-09,1.11543
홍고추,2025-08-10,1.48724
홍고추,2025-08-11,1.69004
홍고추,2025-08-12,1.78018
홍고추,2025-08-13,1.22809
홍고추,2025-08-14,0.87319
홍고추,2025-08-15,1.07599
홍고추,2025-08-16,1.07599
홍고추,2025-08-17,0.96332
홍고추,2025-08-18,1.35766
홍고추,2025-08-19,1.17176
홍고추,2025-08-20,0.97459
홍고추,2025-08-21,1.20556
홍고추,2025-08-22,0.95205
홍고추,2025-08-23,0.74362
홍고추,2025-08-24,0.77742
홍고추,2025-08-25,0.82812
홍고추,2025-08-26,0.92389
홍고추,2025-08-27,1.07599
홍고추,2025-08-28,0.81685
홍고추,2025-08-29,0.92389
홍고추,2025-08-30,0.64221
홍고추,2025-08-31,0.78868
홍고추,2025-09-01,0.69291
홍고추,2025-09-02,0.69291
홍고추,2025-09-03,0.72108
홍고추,2025-09-04,0.78868
홍고추,2025-09-05,0.60278
홍고추,2025-09-06,0.64221
홍고추,2025-09-07,0.64221
홍고추,2025-09-08,0.76615
홍고추,2025-09-09,0.51828
홍고추,2025-09-10,0.71545
홍고추,2025-09-11,0.64785
홍고추,2025-09-12,0.46757
홍고추,2025-09-13,0.49011
홍고추,2025-09-14,0.49011
홍고추,2025-09-15,0.51264
홍고추,2025-09-16,0.58024
홍고추,2025-09-17,0.48447
홍고추,2025-09-18,0.50138
홍고추,2025-09-19,0.60278
홍고추,2025-09-20,0.42814
홍고추,2025-09-21,0.42251
홍고추,2025-09-22,0.56898
홍고추,2025-09-23,0.36054
홍고추,2025-09-24,0.46194
홍고추,2025-09-25,0.43377
홍고추,2025-09-26,0.41687
홍고추,2025-09-27,0.42251
홍고추,2025-09-28,0.43941
홍고추,2025-09-29,0.34927
홍고추,2025-09-30,0.42251
홍고추,2025-10-01,0.2704
홍고추,2025-10-02,0.34364
홍고추,2025-10-03,0.3211
홍고추,2025-10-04,0.29857
홍고추,2025-10-05,0.2535
홍고추,2025-10-06,0.338
홍고추,2025-10-07,0.3042
홍고추,2025-10-08,0.29857
홍고추,2025-10-09,0.36054
홍고추,2025-10-10,0.39434
홍고추,2025-10-11,0.50701
홍고추,2025-10-12,0.3211
홍고추,2025-10-13,0.37744
홍고추,2025-10-14,0.47884
홍고추,2025-10-15,0.45631
홍고추,2025-10-16,0.43941
홍고추,2025-10-17,0.36054
홍고추,2025-10-18,0.25914
홍고추,2025-10-19,0.26477
홍고추,2025-10-20,0.45631
홍고추,2025-10-21,0.3549
홍고추,2025-10-22,0.24787
홍고추,2025-10-23,0.34927
홍고추,2025-10-24,0.37744
홍고추,2025-10-25,0.2366
홍고추,2025-10-26,0.2704
홍고추,2025-10-27,0.37181
홍고추,2025-10-28,0.2535
홍고추,2025-10-29,0.37181
홍고추,2025-10-30,0.45631
홍고추,2025-10-31,0.52954
홍고추,2025-11-01,0.26477
홍고추,2025-11-02,0.32674
홍고추,2025-11-03,0.42251
홍고추,2025-11-04,0.38871
홍고추,2025-11-05,0.37744
홍고추,2025-11-06,0.40561
홍고추,2025-11-07,0.41687
홍고추,2025-11-08,0.26477
홍고추,2025-11-09,0.31547
홍고추,2025-11-10,0.46194
홍고추,2025-11-11,0.36617
홍고추,2025-11-12,0.46757
홍고추,2025-11-13,0.34927
홍고추,2025-11-14,0.39434
홍고추,2025-11-15,0.27604
홍고추,2025-11-16,0.30984
홍고추,2025-11-17,0.38307
홍고추,2025-11-18,0.51264
홍고추,2025-11-19,0.34927
홍고추,2025-11-20,0.43377
홍고추,2025-11-21,0.38871
홍고추,2025-11-22,0.25914
홍고추,2025-11-23,0.34364
홍고추,2025-11-24,0.40561
홍고추,2025-11-25,0.47321
홍고추,2025-11-26,0.50138
홍고추,2025-11-27,0.29294
홍고추,2025-11-28,0.29857
홍고추,2025-11-29,0.26477
홍고추,2025-11-30,0.19153
홍고추,2025-12-01,0.46194
홍고추,2025-12-02,0.338
홍고추,2025-12-03,0.34927
홍고추,2025-12-04,0.39434
홍고추,2025-12-05,0.36617
홍고추,2025-12-06,0.2704
홍고추,2025-12-07,0.25914
홍고추,2025-12-08,0.338
홍고추,2025-12-09,0.44504
홍고추,2025-12-10,0.2873
홍고추,2025-12-11,0.37181
홍고추,2025-12-12,0.26477
홍고추,2025-12-13,0.25914
홍고추,2025-12-14,0.24223
홍고추,2025-12-15,0.45067
홍고추,2025-12-16,0.338
홍고추,2025-12-17,0.25914
홍고추,2025-12-18,0.2873
홍고추,2025-12-19,0.27604
홍고추,2025-12-20,0.2366
홍고추,2025-12-21,0.22533
홍고추,2025-12-22,0.23097
홍고추,2025-12-23,0.2028
홍고추,2025-12-24,0.29857
홍고추,2025-12-25,0.20843
홍고추,2025-12-26,0.26477
홍고추,2025-12-27,0.19717
홍고추,2025-12-28,0.18027
홍고추,2025-12-29,0.25914
홍고추,2025-12-30,0.2535
홍고추,2025-12-31,0.14647
홍고추,2026-01-01,0.19153
홍고추,2026-01-02,0.169
홍고추,2026-01-03,0.1859
홍고추,2026-01-04,0.19717
홍고추,2026-01-05,0.20843
홍고추,2026-01-06,0.23097
홍고추,2026-01-07,0.19153
홍고추,2026-01-08,0.25914
홍고추,2026-01-09,0.2704
홍고추,2026-01-10,0.2028
홍고추,2026-01-11,0.15773
홍고추,2026-01-12,0.27604
홍고추,2026-01-13,0.24787
홍고추,2026-01-14,0.25914
홍고추,2026-01-15,0.2028
홍고추,2026-01-16,0.19717
홍고추,2026-01-17,0.1183
홍고추,2026-01-18,0.16337
홍고추,2026-01-19,0.2366
홍고추,2026-01-20,0.1014
홍고추,2026-01-21,0.19153
홍고추,2026-01-22,0.169
홍고추,2026-01-23,0.24787
홍고추,2026-01-24,0.14083
홍고추,2026-01-25,0.2197
홍고추,2026-01-26,0.26477
홍고추,2026-01-27,0.169
홍고추,2026-01-28,0.24223
홍고추,2026-01-29,0.19153
홍고추,2026-01-30,0.23097
홍고추,2026-01-31,0.1352
홍고추,2026-02-01,0.20843
홍고추,2026-02-02,0.2535
홍고추,2026-02-03,0.2197
홍고추,2026-02-04,0.18027
홍고추,2026-02-05,0.2197
홍고추,2026-02-06,0.26477
홍고추,2026-02-07,0.1859
홍고추,2026-02-08,0.24223
홍고추,2026-02-09,0.2704
홍고추,2026-02-10,0.2028
홍고추,2026-02-11,0.2366
홍고추,2026-02-12,0.22533
홍고추,2026-02-13,0.18027
홍고추,2026-02-14,0.2028
홍고추,2026-02-15,0.24223
홍고추,2026-02-16,0.21407
홍고추,2026-02-17,0.1183
홍고추,2026-02-18,0.14647
홍고추,2026-02-19,0.24787
홍고추,2026-02-20,0.14647
홍고추,2026-02-21,0.1352
홍고추,2026-02-22,0.26477
홍고추,2026-02-23,0.19153
홍고추,2026-02-24,0.25914
홍고추,2026-02-25,0.22533
홍고추,2026-02-26,0.23097
홍고추,2026-02-27,0.2028
홍고추,2026-02-28,0.17463
홍고추,2026-03-01,0.21407
홍고추,2026-03-02,0.17463
홍고추,2026-03-03,0.31547
홍고추,2026-03-04,0.28167
홍고추,2026-03-05,0.24223
홍고추,2026-03-06,0.2704
홍고추,2026-03-07,0.17463
홍고추,2026-03-08,0.2535
홍고추,2026-03-09,0.42251
홍고추,2026-03-10,0.41124
홍고추,2026-03-11,0.34927
홍고추,2026-03-12,0.31547
홍고추,2026-03-13,0.26477
홍고추,2026-03-14,0.2366
홍고추,2026-03-15,0.3211
홍고추,2026-03-16,0.51264
홍고추,2026-03-17,0.34364
홍고추,2026-03-18,0.31547
홍고추,2026-03-19,0.28167
홍고추,2026-03-20,0.2704
홍고추,2026-03-21,0.19153
홍고추,2026-03-22,0.27604
홍고추,2026-03-23,0.42814
홍고추,2026-03-24,0.32674
홍고추,2026-03-25,0.34364
홍고추,2026-03-26,0.3549
홍고추,2026-03-27,0.39997
홍고추,2026-03-28,0.34927
홍고추,2026-03-29,0.28167
홍고추,2026-03-30,0.34927
홍고추,2026-03-31,0.45631
홍고추,2026-04-01,0.40561
홍고추,2026-04-02,0.42251
홍고추,2026-04-03,0.30984
홍고추,2026-04-04,0.41687
홍고추,2026-04-05,0.38307
홍고추,2026-04-06,0.51264
홍고추,2026-04-07,0.39997
홍고추,2026-04-08,0.41687
홍고추,2026-04-09,0.52391
홍고추,2026-04-10,0.37744
홍고추,2026-04-11,0.338
홍고추,2026-04-12,0.43377
홍고추,2026-04-13,0.51828
홍고추,2026-04-14,0.47321
홍고추,2026-04-15,0.58024
홍고추,2026-04-16,0.45067
홍고추,2026-04-17,0.34364
홍고추,2026-04-18,0.27604
홍고추,2026-04-19,0.2873
홍고추,2026-04-20,0.46757
홍고추,2026-04-21,0.31547
홍고추,2026-04-22,0.47321
홍고추,2026-04-23,0.44504
홍고추,2026-04-24,0.338
홍고추,2026-04-25,0.338
홍고추,2026-04-26,0.31547
홍고추,2026-04-27,0.45631
홍고추,2026-04-28,0.43377
홍고추,2026-04-29,0.41687
홍고추,2026-04-30,0.3549
홍고추,2026-05-01,0.24223
홍고추,2026-05-02,0.2535
홍고추,2026-05-03,0.2535
홍고추,2026-05-04,0.26477
홍고추,2026-05-05,0.42814
홍고추,2026-05-06,0.44504
홍고추,2026-05-07,0.52391
홍고추,2026-05-08,0.39434
홍고추,2026-05-09,0.32674
홍고추,2026-05-10,0.3549
홍고추,2026-05-11,0.50701
홍고추,2026-05-12,0.3211
홍고추,2026-05-13,0.43377
홍고추,2026-05-14,0.52954
홍고추,2026-05-15,0.36054
홍고추,2026-05-16,0.338
홍고추,2026-05-17,0.31547
홍고추,2026-05-18,0.38871
홍고추,2026-05-19,0.41124
홍고추,2026-05-20,0.39997
홍고추,2026-05-21,0.42251
홍고추,2026-05-22,0.34927
홍고추,2026-05-23,0.2704
홍고추,2026-05-24,0.42814
홍고추,2026-05-25,0.43941
홍고추,2026-05-26,0.52391
홍고추,2026-05-27,0.31547
홍고추,2026-05-28,0.29294
홍고추,2026-05-29,0.51828
홍고추,2026-05-30,0.77178
홍고추,2026-05-31,0.73798
홍고추,2026-06-01,0.73235
홍고추,2026-06-02,0.79995
홍고추,2026-06-03,0.68728
홍고추,2026-06-04,0.87319
홍고추,2026-06-05,0.79432
홍고추,2026-06-06,0.60841
홍고추,2026-06-07,0.63658
홍고추,2026-06-08,0.74925
홍고추,2026-06-09,0.68728
홍고추,2026-06-10,0.66475
홍고추,2026-06-11,0.74925
홍고추,2026-06-12,0.76052
홍고추,2026-06-13,0.68728
홍고추,2026-06-14,0.73235
홍고추,2026-06-15,0.67038
홍고추,2026-06-16,0.92952
홍고추,2026-06-17,0.87882
홍고추,2026-06-18,0.78305
홍고추,2026-06-19,0.81685
홍고추,2026-06-20,0.71545
홍고추,2026-06-21,0.67601
홍고추,2026-06-22,0.82812
홍고추,2026-06-23,0.89009
홍고추,2026-06-24,0.85628
홍고추,2026-06-25,0.91825
홍고추,2026-06-26,0.81685
홍고추,2026-06-27,0.72671
홍고추,2026-06-28,0.96895
홍고추,2026-06-29,0.99712
홍고추,2026-06-30,1.09289
홍고추,2026-07-01,0.96895
홍고추,2026-07-02,1.04219
홍고추,2026-07-03,0.96895
홍고추,2026-07-04,0.82812
홍고추,2026-07-05,0.89572
홍고추,2026-07-06,0.82812
홍고추,2026-07-07,1.00276
홍고추,2026-07-08,0.74362
홍고추,2026-07-09,0.83938
홍고추,2026-07-10,0.74925
홍고추,2026-07-11,0.95769
홍고추,2026-07-12,0.96332
홍고추,2026-07-13,0.95205
홍고추,2026-07-14,1.14923
홍고추,2026-07-15,0.82248
홍고추,2026-07-16,0.79432
홍고추,2026-07-17,0.77178
홍고추,2026-07-18,0.91825
홍고추,2026-07-19,1.08162
홍고추,2026-07-20,0.97459
홍고추,2026-07-21,1.06472
홍고추,2026-07-22,1.19429
홍고추,2026-07-23,1.16613
홍고추,2026-07-24,1.17739
홍고추,2026-07-25,1.10979
홍고추,2026-07-26,1.37457
홍고추,2026-07-27,1.54357
홍고추,2026-07-28,1.3633
홍고추,2026-07-29,1.41963
홍고추,2026-07-30,1.41963
홍고추,2026-07-31,1.21119
홍고추,2026-08-01,1.49287
홍고추,2026-08-02,1.32386
홍고추,2026-08-03,1.70694
홍고추,2026-08-04,1.4309
홍고추,2026-08-05,1.42527
홍고추,2026-08-06,1.3802
홍고추,2026-08-07,1.36893
홍고추,2026-08-08,1.09852
홍고추,2026-08-09,1.49287
홍고추,2026-08-10,1.47033
홍고추,2026-08-11,1.4478
홍고추,2026-08-12,1.13796
홍고추,2026-08-13,1.08162
홍고추,2026-08-14,0.86755
홍고추,2026-08-15,0.95205
홍고추,2026-08-16,1.07036
홍고추,2026-08-17,1.10416
홍고추,2026-08-18,1.04782
홍고추,2026-08-19,0.85065
홍고추,2026-08-20,0.92952
홍고추,2026-08-21,0.77178
홍고추,2026-08-22,0.66475
홍고추,2026-08-23,0.78305
홍고추,2026-08-24,0.98585
홍고추,2026-08-25,0.81685
홍고추,2026-08-26,0.67038
홍고추,2026-08-27,0.83375
홍고추,2026-08-28,0.75488
홍고추,2026-08-29,0.61404
홍고추,2026-08-30,0.64785
홍고추,2026-08-31,0.72671
홍고추,2026-09-01,0.64785
홍고추,2026-09-02,0.77742
홍고추,2026-09-03,0.77742
홍고추,2026-09-04,0.70981
홍고추,2026-09-05,0.65348
홍고추,2026-09-06,0.73235
홍고추,2026-09-07,0.83938
홍고추,2026-09-08,0.79432
홍고추,2026-09-09,0.61404
홍고추,2026-09-10,0.52954
홍고추,2026-09-11,0.54644
홍고추,2026-09-12,0.52391
홍고추,2026-09-13,0.46757
홍고추,2026-09-14,0.46194
홍고추,2026-09-15,0.57461
홍고추,2026-09-16,0.42251
홍고추,2026-09-17,0.49011
홍고추,2026-09-18,0.42251
홍고추,2026-09-19,0.38307
홍고추,2026-09-20,0.38307
홍고추,2026-09-21,0.50701
고추,2016-01-01,6.88975
고추,2016-01-02,7.69534
고추,2016-01-03,7.80801
고추,2016-01-04,8.50656
고추,2016-01-05,8.7319
고추,2016-01-06,8.62486
고추,2016-01-07,8.8333
고추,2016-01-08,7.90941
고추,2016-01-09,6.99678
고추,2016-01-10,7.02495
고추,2016-01-11,8.68683
고추,2016-01-12,8.15165
고추,2016-01-13,8.38825
고추,2016-01-14,8.21925
고추,2016-01-15,7.34606
고추,2016-01-16,7.14325
고추,2016-01-17,7.40803
고추,2016-01-18,8.45022
